DateTime,PRI_DE,PRI_AT,CON_DE,CON_FR,PRO_DE_WND,PRO_DE_SPV
23/05/2014 21:00,40.49,42.5,55886,45250,3134,11
23/05/2014 22:00,42.58,40.64,54118,46900,2962,0
23/05/2014 23:00,37.7,35,50005,49450,2847,0
24/05/2014 00:00,32.78,33.41,47438,46700,2359,0
24/05/2014 01:00,30.02,30.6,45566,43150,2355,0
24/05/2014 02:00,29.11,28.2,44443,41550,2361,0
24/05/2014 03:00,27.83,26.71,44191,38650,2445,0
24/05/2014 04:00,27.24,27.2,44613,36800,2498,6
24/05/2014 05:00,27.47,27.65,45080,36600,2563,207
24/05/2014 06:00,27.98,28.76,47701,36700,2537,1328
24/05/2014 07:00,30,31.01,51034,38250,2481,4116
24/05/2014 08:00,30.1,30.89,55235,41100,2460,8187
24/05/2014 09:00,31.74,32.01,58322,44500,2277,12565
24/05/2014 10:00,30.33,31.35,60108,45950,2242,16714
24/05/2014 11:00,29.81,30.01,61243,46150,2255,19805
24/05/2014 12:00,29,27.07,60657,47400,2296,21533
24/05/2014 13:00,26.64,23.99,60206,47700,2340,21964
24/05/2014 14:00,24.43,22.55,59707,45350,2261,21182
24/05/2014 15:00,24.1,22.4,58552,43300,2176,19038
24/05/2014 16:00,25.68,24.11,57030,41800,2218,15824
24/05/2014 17:00,27.93,27.9,56611,41000,2173,11523
24/05/2014 18:00,29.96,33.7,55662,42000,1898,6753
24/05/2014 19:00,33.41,35.98,54294,43250,1534,2860
24/05/2014 20:00,33.65,36.07,52074,42000,1438,584
24/05/2014 21:00,32.15,35,51473,41000,1489,18
24/05/2014 22:00,32.02,34.69,50679,43050,1676,0
24/05/2014 23:00,30.9,32.22,47886,46600,1905,0
25/05/2014 00:00,28,27.25,44449,44800,1851,0
25/05/2014 01:00,23.45,24.75,42602,41550,2039,0
25/05/2014 02:00,20.34,22.32,41828,40100,2195,0
25/05/2014 03:00,16.18,20.68,41277,36900,2210,0
25/05/2014 04:00,15.45,20.5,41882,35100,2154,7
25/05/2014 05:00,15.79,19.33,42172,34650,2015,255
25/05/2014 06:00,15.99,19.75,43722,33850,1875,1508
25/05/2014 07:00,16.91,20.92,46573,34450,1705,4824
25/05/2014 08:00,19.3,15.99,50107,36700,1464,9918
25/05/2014 09:00,21.06,17.4,52225,39500,1273,15184
25/05/2014 10:00,21.96,18,53983,41600,1164,19487
25/05/2014 11:00,22.04,19,55818,42800,1169,22177
25/05/2014 12:00,20.3,16.38,55400,44350,1152,23522
25/05/2014 13:00,17.1,12.99,54304,44350,1162,23517
25/05/2014 14:00,13.43,12.56,53782,41300,1163,22261
25/05/2014 15:00,13.88,10.22,52768,39350,1177,19792
25/05/2014 16:00,16.23,11,52310,37900,1241,16173
25/05/2014 17:00,21.76,18,52363,37450,1423,11626
25/05/2014 18:00,30.01,27.26,52280,39350,1745,6741
25/05/2014 19:00,35.24,30.31,52228,41450,2156,2821
25/05/2014 20:00,35.23,34.03,51141,41400,2637,596
25/05/2014 21:00,35.92,33.17,51410,41200,3230,26
25/05/2014 22:00,33.99,34.08,50779,42850,3780,0
25/05/2014 23:00,30.02,30.24,46785,45800,4251,0
26/05/2014 00:00,27.66,27.82,44719,43450,3270,0
26/05/2014 01:00,24.79,26,43330,40150,3591,0
26/05/2014 02:00,23.95,24.01,42955,39200,3843,0
26/05/2014 03:00,19.63,22.06,43281,36500,4148,0
26/05/2014 04:00,19.87,23.76,44245,35450,4361,7
26/05/2014 05:00,26.52,26.99,47175,37300,4279,249
26/05/2014 06:00,37.12,32.93,54507,40700,3965,1463
26/05/2014 07:00,46.58,42.35,61197,46300,3459,4272
26/05/2014 08:00,42.44,48.79,64318,50150,3108,8180
26/05/2014 09:00,41.94,48,65562,52400,3316,12025
26/05/2014 10:00,40.93,45.79,66539,53300,3861,15020
26/05/2014 11:00,42.95,46.2,67242,53950,4542,16868
26/05/2014 12:00,40.74,42,66350,54550,5132,17454
26/05/2014 13:00,40.09,40.37,66379,54550,5688,17117
26/05/2014 14:00,39.91,37,65118,53450,6235,15765
26/05/2014 15:00,37.98,35.99,63510,51600,6852,13513
26/05/2014 16:00,34.55,35.1,61899,50150,7455,10835
26/05/2014 17:00,39.28,36.64,61220,49000,7647,7664
26/05/2014 18:00,42.2,40.42,61319,49750,7323,4470
26/05/2014 19:00,44.99,41.72,61093,51250,6956,1951
26/05/2014 20:00,42.29,38.99,58901,49100,6950,409
26/05/2014 21:00,42.95,36.51,56883,47000,7207,14
26/05/2014 22:00,37.96,34.95,54019,47600,7503,0
26/05/2014 23:00,31.57,29.74,49365,50300,7686,0
27/05/2014 00:00,30.03,27.7,47836,47350,8464,0
27/05/2014 01:00,29.01,26.56,46592,43400,8146,0
27/05/2014 02:00,27.86,23.79,45794,42200,7770,0
27/05/2014 03:00,25.68,21.71,46187,39250,7501,0
27/05/2014 04:00,26.04,23.1,47155,38000,7344,5
27/05/2014 05:00,28.13,27.18,49498,39400,7184,172
27/05/2014 06:00,33.63,34.98,56872,42400,6960,974
27/05/2014 07:00,43.97,46.09,63591,48100,6790,2611
27/05/2014 08:00,47.44,50,66582,51900,6753,4697
27/05/2014 09:00,50.01,49.1,67379,53900,6868,6777
27/05/2014 10:00,49.93,48.16,68381,54550,7193,8707
27/05/2014 11:00,48.25,49.24,69649,54950,7725,10091
27/05/2014 12:00,44.71,46.1,68940,55300,8359,10640
27/05/2014 13:00,44,42.84,68875,55100,8932,9955
27/05/2014 14:00,42.98,40.07,67518,53850,9422,9103
27/05/2014 15:00,40.96,38.41,65919,51850,9776,7962
27/05/2014 16:00,37.31,35.99,64235,50250,10101,6411
27/05/2014 17:00,36.32,37.71,63999,49050,10276,4621
27/05/2014 18:00,38.48,39.27,63179,49950,10484,2751
27/05/2014 19:00,40.94,39,63282,51100,10804,1190
27/05/2014 20:00,37.99,38,59973,48950,11217,249
27/05/2014 21:00,33.94,35.86,58179,47050,11642,9
27/05/2014 22:00,32.69,34.1,55815,47800,12110,0
27/05/2014 23:00,28.5,26.94,51156,50250,12322,0
28/05/2014 00:00,27.25,27.5,49071,47800,11963,0
28/05/2014 01:00,26.26,24.69,47512,43850,11508,0
28/05/2014 02:00,24.06,22.08,46748,42750,10940,0
28/05/2014 03:00,22.36,19.01,46784,39900,10507,0
28/05/2014 04:00,22.35,19.81,47376,38750,9967,2
28/05/2014 05:00,26.66,25.26,50041,40250,9640,82
28/05/2014 06:00,33.46,33.18,56286,43200,9430,515
28/05/2014 07:00,37.15,43.03,63196,48450,9256,1596
28/05/2014 08:00,44.1,45.5,66375,52300,9046,3083
28/05/2014 09:00,45.17,47.61,67296,54350,8837,4637
28/05/2014 10:00,44.91,47.51,69330,55000,8671,6272
28/05/2014 11:00,46.26,48.19,71171,55300,8540,7768
28/05/2014 12:00,44.49,45.99,70294,55550,8493,8762
28/05/2014 13:00,43.04,43.87,69699,55350,8416,9335
28/05/2014 14:00,42.41,41.53,68649,54050,8317,9466
28/05/2014 15:00,39.93,38.07,66793,52250,8153,8732
28/05/2014 16:00,37.94,36.07,64958,50750,7926,7320
28/05/2014 17:00,39.97,38,63269,49050,7793,5426
28/05/2014 18:00,39.59,39.79,62632,49250,7756,3347
28/05/2014 19:00,41.2,41,61066,50400,7783,1541
28/05/2014 20:00,38.13,39.07,57541,47900,7963,327
28/05/2014 21:00,41.96,37.75,56772,45950,8214,12
28/05/2014 22:00,43.25,36.68,55356,46900,8430,0
28/05/2014 23:00,35.16,32,51417,49550,8457,0
29/05/2014 00:00,29.24,30.03,46144,47200,7243,0
29/05/2014 01:00,28.17,26.71,43745,43250,7029,0
29/05/2014 02:00,26.81,24.3,42509,41750,6697,0
29/05/2014 03:00,25,22.02,42013,38100,6194,0
29/05/2014 04:00,24.99,21.42,41889,36250,5758,5
29/05/2014 05:00,23.92,22.53,41062,35550,5470,162
29/05/2014 06:00,25.2,22.99,41053,35000,5205,947
29/05/2014 07:00,26.9,22.94,43938,36550,4919,2674
29/05/2014 08:00,28.61,25.86,48173,38900,4707,4974
29/05/2014 09:00,28.89,29.65,51827,41500,4539,7390
29/05/2014 10:00,29.4,28.96,54489,43500,4404,9431
29/05/2014 11:00,30.06,32.55,57342,44050,4212,10926
29/05/2014 12:00,31.33,30.76,57067,46000,3891,11882
29/05/2014 13:00,29.01,29.01,54984,46200,3645,12192
29/05/2014 14:00,28.17,29.65,53245,43400,3587,11898
29/05/2014 15:00,27.98,28.07,51828,41100,3439,10836
29/05/2014 16:00,28.12,28.03,50629,39800,3338,9194
29/05/2014 17:00,29.1,28.45,50959,39000,3237,6910
29/05/2014 18:00,29.43,32,51655,40500,3095,4355
29/05/2014 19:00,32.75,34.58,51306,42750,3043,2050
29/05/2014 20:00,33.51,37.15,50244,42550,3107,470
29/05/2014 21:00,35.65,36.5,50568,41450,3140,20
29/05/2014 22:00,35.98,36.5,50113,43150,3041,0
29/05/2014 23:00,30.06,32.84,46226,46400,2900,0
30/05/2014 00:00,30.07,30.68,44059,44750,2995,0
30/05/2014 01:00,29.38,27.99,43221,41000,2987,0
30/05/2014 02:00,28.14,27.51,43214,39950,2972,0
30/05/2014 03:00,28.18,25.46,43111,36700,3062,0
30/05/2014 04:00,27.84,25.44,43100,35350,3120,7
30/05/2014 05:00,28.94,29.41,44578,36250,3020,248
30/05/2014 06:00,32.37,37.01,48753,38000,2712,1425
30/05/2014 07:00,38.73,45.09,53311,41750,2383,4257
30/05/2014 08:00,42.42,42,58342,45200,2170,8500
30/05/2014 09:00,41.43,41.1,60289,47650,2133,12824
30/05/2014 10:00,39.99,39.08,61290,48900,2197,16257
30/05/2014 11:00,39.98,39.26,61309,49050,2389,18296
30/05/2014 12:00,40.95,36.9,60275,50500,2632,19255
30/05/2014 13:00,35.63,34.42,59722,50050,2913,19160
30/05/2014 14:00,34.55,32.8,58234,48350,3158,18229
30/05/2014 15:00,34.69,32.45,56547,46450,3401,16332
30/05/2014 16:00,33.95,30.68,56031,45150,3504,13715
30/05/2014 17:00,37.11,34,55589,44200,3497,10299
30/05/2014 18:00,42.79,36.4,55107,44800,3430,6396
30/05/2014 19:00,45.24,37.86,54153,45850,3295,3008
30/05/2014 20:00,45.84,41.08,52721,44300,3268,719
30/05/2014 21:00,42.76,39.77,51314,42850,3388,37
30/05/2014 22:00,42.32,37.63,50390,45000,3636,0
30/05/2014 23:00,34.91,33.91,47058,47950,3853,0
31/05/2014 00:00,29.65,33.69,45799,45150,4036,0
31/05/2014 01:00,25.27,30.79,43862,41600,4179,0
31/05/2014 02:00,20.96,29.69,42423,40150,4337,0
31/05/2014 03:00,19.63,28.69,42279,37000,4546,0
31/05/2014 04:00,20.35,27,42505,35150,4671,8
31/05/2014 05:00,20.35,27.9,42575,34950,4646,298
31/05/2014 06:00,20.09,28.2,43597,34800,4483,1739
31/05/2014 07:00,23.56,30.01,47322,36600,4315,5130
31/05/2014 08:00,24.49,31.17,51289,39600,4218,10213
31/05/2014 09:00,25.23,31.81,54655,42850,4324,15400
31/05/2014 10:00,23.6,30,55731,44600,4526,19487
31/05/2014 11:00,22.6,28.39,55643,45250,4808,21820
31/05/2014 12:00,20.04,27.01,54163,46600,5092,22955
31/05/2014 13:00,17.26,24.57,53189,46850,5326,23083
31/05/2014 14:00,15.56,21.71,52577,44900,5537,22111
31/05/2014 15:00,15.81,21.35,51524,42950,5756,19938
31/05/2014 16:00,17.31,22,50879,41350,5866,16491
31/05/2014 17:00,20.37,27,50778,40500,5730,11980
31/05/2014 18:00,24.92,32.6,50540,41300,5375,7120
31/05/2014 19:00,28.89,34.59,50126,42200,4992,3158
31/05/2014 20:00,29.68,35.21,48061,41100,4649,779
31/05/2014 21:00,29.14,34.57,47626,40250,4397,48
31/05/2014 22:00,30.91,33.47,46971,42750,4231,0
31/05/2014 23:00,28.5,30.64,44085,46650,4061,0
01/06/2014 00:00,20.82,26.24,42526,44550,3826,0
01/06/2014 01:00,16.64,23.99,40656,40700,3607,0
01/06/2014 02:00,16.67,21.25,39346,39050,3330,0
01/06/2014 03:00,15.04,18.7,39012,35700,3076,0
01/06/2014 04:00,16.95,18.83,39251,33850,2853,6
01/06/2014 05:00,17.03,18.22,39309,33050,2620,242
01/06/2014 06:00,14.65,16.79,39707,31900,2375,1476
01/06/2014 07:00,15.17,18.93,41801,32600,2103,4246
01/06/2014 08:00,16.02,19.94,45387,34850,1837,8080
01/06/2014 09:00,15.4,22,48160,37950,1689,11944
01/06/2014 10:00,16.07,23,50068,40400,1643,15285
01/06/2014 11:00,18.06,24.07,51884,41850,1712,17498
01/06/2014 12:00,16.88,23.25,52324,44000,1796,18573
01/06/2014 13:00,14.01,19.5,50883,44200,1830,18919
01/06/2014 14:00,15.38,19.22,49746,41100,1838,18480
01/06/2014 15:00,16.08,17.29,48682,39250,1799,16690
01/06/2014 16:00,14.47,17.77,47755,37900,1751,13882
01/06/2014 17:00,17.55,23.15,48277,37300,1665,10280
01/06/2014 18:00,28.04,30.46,49280,38600,1551,6244
01/06/2014 19:00,33.48,35.13,49785,40450,1481,2853
01/06/2014 20:00,34.42,35.14,49538,40800,1461,711
01/06/2014 21:00,34.93,36.27,50165,40700,1474,40
01/06/2014 22:00,34.47,36.67,50480,42800,1502,0
01/06/2014 23:00,31.32,31.5,47172,46250,1497,0
02/06/2014 00:00,29.53,29.68,43520,43100,1293,0
02/06/2014 01:00,28.37,26.86,41860,39550,1240,0
02/06/2014 02:00,27.84,25.94,42329,38500,1183,0
02/06/2014 03:00,27.96,24.5,42573,35700,1144,0
02/06/2014 04:00,28.27,25.37,43684,34650,1122,8
02/06/2014 05:00,29.08,28.83,46894,36400,1074,290
02/06/2014 06:00,38.33,37.7,54784,39700,994,1683
02/06/2014 07:00,42.04,48.31,61484,45150,902,4799
02/06/2014 08:00,43.01,49.8,66355,49050,849,9188
02/06/2014 09:00,38.87,46.74,67635,51150,864,13617
02/06/2014 10:00,37.1,44.5,69598,52100,875,16990
02/06/2014 11:00,39.9,44.07,70405,52700,898,18834
02/06/2014 12:00,41.01,40.89,69497,53450,926,19364
02/06/2014 13:00,40.95,38.77,69222,53450,957,19252
02/06/2014 14:00,39.11,39.92,68145,52400,995,18047
02/06/2014 15:00,38.18,38.87,67422,50650,1081,15940
02/06/2014 16:00,35.25,37.25,65721,49200,1153,13188
02/06/2014 17:00,37.77,42.6,65248,47950,1179,9857
02/06/2014 18:00,40.76,46.1,64720,48450,1191,6178
02/06/2014 19:00,42.89,49.56,63952,49600,1243,2977
02/06/2014 20:00,42.89,47.57,60611,47250,1319,768
02/06/2014 21:00,41.91,45.23,58873,45200,1403,46
02/06/2014 22:00,42.24,42,57201,46050,1504,0
02/06/2014 23:00,35.57,35,53255,49100,1577,0
03/06/2014 00:00,32.46,32.5,50293,45950,1236,0
03/06/2014 01:00,30.65,31.55,48490,42350,1149,0
03/06/2014 02:00,29.44,29.5,47710,41150,1021,0
03/06/2014 03:00,28.78,28.79,47894,38150,949,0
03/06/2014 04:00,29.09,28.69,48947,36800,846,7
03/06/2014 05:00,30.11,30.74,51450,38150,732,277
03/06/2014 06:00,40.94,37.65,58408,41000,690,1674
03/06/2014 07:00,48.29,46.17,65266,46600,627,4624
03/06/2014 08:00,53.15,46.66,69375,50400,483,8792
03/06/2014 09:00,50.94,44.99,70664,52200,393,12995
03/06/2014 10:00,47.86,43.2,71752,52750,349,16244
03/06/2014 11:00,51.25,43.05,72862,53250,350,18169
03/06/2014 12:00,47.69,41.33,71825,54000,383,19051
03/06/2014 13:00,44.99,40.99,71226,53750,423,18838
03/06/2014 14:00,45.84,39.99,70146,52850,445,17691
03/06/2014 15:00,44.37,39.16,69084,51200,415,15901
03/06/2014 16:00,44.57,36.99,67742,49900,422,13307
03/06/2014 17:00,47.02,39.54,67224,48700,453,9932
03/06/2014 18:00,48.47,43.11,66530,49100,489,6125
03/06/2014 19:00,48.97,44.99,65664,50050,548,2927
03/06/2014 20:00,47.61,44.43,63469,47800,702,753
03/06/2014 21:00,44.48,41.74,61374,45600,972,43
03/06/2014 22:00,45.61,42.11,59193,46600,1375,0
03/06/2014 23:00,37.5,35.7,54656,49350,1750,0
04/06/2014 00:00,31.57,31.85,52418,46000,1737,0
04/06/2014 01:00,30.05,30.4,50906,42500,1943,0
04/06/2014 02:00,29.74,28.38,49946,41250,2125,0
04/06/2014 03:00,28.78,27.33,49958,38350,2198,0
04/06/2014 04:00,28.69,26.99,50807,37050,2181,9
04/06/2014 05:00,29.8,29.01,53260,38200,2165,326
04/06/2014 06:00,37.66,37.5,60032,40900,2077,1770
04/06/2014 07:00,47.44,44,66107,46000,1872,4788
04/06/2014 08:00,50.44,46.02,69781,50100,1638,9108
04/06/2014 09:00,44.93,44,71024,52300,1598,13347
04/06/2014 10:00,42.49,42.99,72226,53250,1781,16356
04/06/2014 11:00,44.34,42.87,73593,54000,2136,17822
04/06/2014 12:00,42.92,40.99,72395,55000,2605,17936
04/06/2014 13:00,43.43,39.98,71245,55050,3001,16830
04/06/2014 14:00,43.54,39.29,70014,54000,3262,14819
04/06/2014 15:00,42.8,39.39,69040,52200,3424,12469
04/06/2014 16:00,41.97,37.94,67044,50700,3469,9707
04/06/2014 17:00,42.23,40.71,66064,49250,3452,6753
04/06/2014 18:00,41.97,42.01,65323,49950,3430,3914
04/06/2014 19:00,41.91,43.5,64219,51300,3463,1682
04/06/2014 20:00,39.67,40.47,61932,48800,3714,427
04/06/2014 21:00,37.24,38.9,59855,46450,4034,24
04/06/2014 22:00,37.51,35.24,57486,47200,4467,0
04/06/2014 23:00,30.09,30.09,53373,49850,4856,0
05/06/2014 00:00,28.95,30,50857,46650,5660,0
05/06/2014 01:00,28,26.89,48835,43400,6039,0
05/06/2014 02:00,25.95,25.41,47789,42000,6396,0
05/06/2014 03:00,23.68,23.31,47938,39300,6690,0
05/06/2014 04:00,24.07,23.1,48494,38100,7116,4
05/06/2014 05:00,25.03,26.28,50332,39300,7430,178
05/06/2014 06:00,30.97,34,56684,42100,7482,1124
05/06/2014 07:00,37.67,42.03,62731,47650,7662,3250
05/06/2014 08:00,40.32,42.71,66115,51150,7912,6097
05/06/2014 09:00,37.42,38.91,67648,52750,8467,8976
05/06/2014 10:00,34.95,37.5,69247,53250,9131,11417
05/06/2014 11:00,34.98,38.51,70668,53500,9607,13390
05/06/2014 12:00,32.83,36.01,70208,54050,9804,14623
05/06/2014 13:00,30.09,34.48,69639,54000,9676,15282
05/06/2014 14:00,29.83,33.99,68467,53150,9504,15414
05/06/2014 15:00,29.82,32.15,66597,51300,9237,14699
05/06/2014 16:00,29.8,31.14,65057,49850,8742,12837
05/06/2014 17:00,31.42,34,64143,48300,8054,9790
05/06/2014 18:00,37.37,37.61,63439,49050,7138,6113
05/06/2014 19:00,40,39.99,61996,50150,6280,2930
05/06/2014 20:00,37.2,40.1,60057,47850,5725,807
05/06/2014 21:00,36.83,36.49,57867,45550,5516,52
05/06/2014 22:00,36.81,37.5,55966,46600,5434,0
05/06/2014 23:00,31.31,31.9,52052,49300,5505,0
06/06/2014 00:00,28.4,29.9,49260,46300,5142,0
06/06/2014 01:00,27.05,26.59,47832,42750,5267,0
06/06/2014 02:00,26.08,25.5,47065,41600,5266,0
06/06/2014 03:00,25.04,25.47,47438,38700,5100,0
06/06/2014 04:00,25.6,26,48537,37500,4858,9
06/06/2014 05:00,27.43,27.01,50742,38550,4542,336
06/06/2014 06:00,32.67,34.86,57382,41150,4099,1946
06/06/2014 07:00,35.88,40,64395,46400,3607,5401
06/06/2014 08:00,34.98,39,67095,50000,3176,10211
06/06/2014 09:00,34.09,35.79,68402,51550,2929,15186
06/06/2014 10:00,33.32,34,69964,51850,2797,19375
06/06/2014 11:00,31.85,34.01,71982,52350,2668,22227
06/06/2014 12:00,30.37,30.54,71088,52700,2532,23690
06/06/2014 13:00,29.32,29.4,69381,52750,2311,24039
06/06/2014 14:00,28.92,28.95,67151,51450,1983,23090
06/06/2014 15:00,28.86,29,66171,49850,1624,20844
06/06/2014 16:00,28.82,29.58,64154,48500,1342,17244
06/06/2014 17:00,30.42,32.73,63294,47200,1106,12466
06/06/2014 18:00,35.05,37.89,62448,47600,961,7333
06/06/2014 19:00,37.98,39.93,61220,47750,910,3237
06/06/2014 20:00,37.68,39.5,58672,45650,1017,912
06/06/2014 21:00,36.01,37.99,57036,44250,1321,72
06/06/2014 22:00,33.19,37.13,55727,45650,1715,0
06/06/2014 23:00,29.62,33.59,51852,48450,2116,0
07/06/2014 00:00,28.34,27.5,48192,45400,2562,0
07/06/2014 01:00,26.07,26.49,45618,41100,2684,0
07/06/2014 02:00,25.06,23.14,44404,39500,2649,0
07/06/2014 03:00,24.73,24.22,44292,36350,2569,0
07/06/2014 04:00,24.99,23.12,44428,34600,2484,10
07/06/2014 05:00,24.09,22.29,43874,34350,2345,343
07/06/2014 06:00,26.06,24.92,45148,34100,2098,1841
07/06/2014 07:00,28.32,24.5,48404,35450,1747,5172
07/06/2014 08:00,28.38,24.51,52499,38450,1337,10128
07/06/2014 09:00,27.43,23.87,55310,42000,1072,15138
07/06/2014 10:00,26.05,22.5,57324,43700,911,19372
07/06/2014 11:00,26.01,22.1,58227,44400,813,22227
07/06/2014 12:00,25.06,21.83,57680,46200,869,23745
07/06/2014 13:00,20.01,20.25,56561,46850,925,23961
07/06/2014 14:00,17.38,19.36,55763,44750,968,22895
07/06/2014 15:00,17.48,20,54596,43200,1021,20485
07/06/2014 16:00,19.35,22.07,53512,42000,1055,16672
07/06/2014 17:00,26.09,24.47,53057,41200,1097,11830
07/06/2014 18:00,32.69,27.58,52852,41950,1188,6885
07/06/2014 19:00,38.02,30.5,51802,42550,1375,3042
07/06/2014 20:00,34.87,31.99,49397,41150,1694,842
07/06/2014 21:00,33.87,31.64,48611,39950,2158,58
07/06/2014 22:00,34.84,30.95,49236,42450,2697,0
07/06/2014 23:00,30.57,29.11,46193,46200,3140,0
08/06/2014 00:00,29,23.1,43267,44000,3738,0
08/06/2014 01:00,23.47,19,41201,40100,3666,0
08/06/2014 02:00,20.12,15.27,39903,38400,3344,0
08/06/2014 03:00,17.53,14.38,39118,35100,2982,0
08/06/2014 04:00,17.23,14,39311,33200,2749,10
08/06/2014 05:00,16.32,13.09,39054,32300,2528,304
08/06/2014 06:00,14.91,13.99,39033,30950,2193,1692
08/06/2014 07:00,15,15.99,41537,31450,1802,4877
08/06/2014 08:00,17.1,11.18,45435,33700,1400,9489
08/06/2014 09:00,18.13,12.61,48108,37000,1086,14139
08/06/2014 10:00,18.03,11.9,49515,39500,907,17989
08/06/2014 11:00,18.72,14.1,51807,41250,936,20492
08/06/2014 12:00,18.45,13.5,52075,43350,1043,21757
08/06/2014 13:00,17.1,9.99,50591,44000,1164,21910
08/06/2014 14:00,14.06,10.2,49634,41500,1341,20898
08/06/2014 15:00,13.7,9.74,48675,39850,1464,18751
08/06/2014 16:00,16.55,11.36,47330,38950,1546,15344
08/06/2014 17:00,20.08,14.9,47886,38500,1554,11009
08/06/2014 18:00,28.53,19.63,48198,39600,1468,6529
08/06/2014 19:00,33.24,25.86,48231,40800,1475,2933
08/06/2014 20:00,34.85,29.06,47986,40650,1649,787
08/06/2014 21:00,34.93,29.92,48751,40200,2011,54
08/06/2014 22:00,34.92,29.66,49376,42300,2404,0
08/06/2014 23:00,30.22,27.47,45359,46200,2656,0
09/06/2014 00:00,29.32,19.02,41922,44000,2944,0
09/06/2014 01:00,25.24,15.99,40086,39800,2862,0
09/06/2014 02:00,23.58,14.99,38998,38600,2675,0
09/06/2014 03:00,21.21,13.07,39185,35450,2541,0
09/06/2014 04:00,22.25,13,39191,33700,2446,12
09/06/2014 05:00,22.28,14.43,39193,33250,2326,338
09/06/2014 06:00,24.33,17,40298,32700,2011,1774
09/06/2014 07:00,25.07,19.35,43377,34000,1518,4863
09/06/2014 08:00,26.09,13.98,47231,36000,1167,9438
09/06/2014 09:00,26.93,14.58,50184,39500,1023,14225
09/06/2014 10:00,26.46,16.57,52580,41850,997,18413
09/06/2014 11:00,28.89,17.2,54872,43450,1185,21310
09/06/2014 12:00,26.06,16.85,54714,45600,1439,22868
09/06/2014 13:00,18.99,14.61,53403,45800,1682,23187
09/06/2014 14:00,18.99,12.34,51859,43850,1953,22303
09/06/2014 15:00,20.05,12.54,50812,41900,2229,20048
09/06/2014 16:00,21.15,16,50149,41000,2535,16485
09/06/2014 17:00,25.91,19.22,50594,40350,2838,11917
09/06/2014 18:00,31.53,25.29,51162,41950,3255,7075
09/06/2014 19:00,34.16,28.46,52174,43250,3879,3173
09/06/2014 20:00,33.04,31.25,51365,42400,4544,909
09/06/2014 21:00,31.7,30.5,51136,41500,5505,73
09/06/2014 22:00,33.15,32.23,50760,43400,6388,0
09/06/2014 23:00,27.13,28,47435,47200,6868,0
10/06/2014 00:00,25.56,27.9,44804,43950,6879,0
10/06/2014 01:00,17.83,26.24,43626,39900,6871,0
10/06/2014 02:00,17.23,25.38,43062,38900,6731,0
10/06/2014 03:00,16.82,24.01,42882,36100,6554,0
10/06/2014 04:00,14.88,23.29,43975,35050,6362,11
10/06/2014 05:00,17.7,25.92,46489,36500,6007,352
10/06/2014 06:00,30.01,32.69,54276,39650,5402,1861
10/06/2014 07:00,40.12,41.38,61398,45800,4592,4945
10/06/2014 08:00,41.27,40.9,65542,50050,3794,9537
10/06/2014 09:00,41.84,39.94,67124,52350,2857,14291
10/06/2014 10:00,39.99,37.64,69145,53200,2257,18392
10/06/2014 11:00,39.14,37.57,70796,53800,2135,21228
10/06/2014 12:00,35.04,36.01,70254,54800,2194,22635
10/06/2014 13:00,34.97,34.97,69548,54600,2126,22738
10/06/2014 14:00,36.08,34.78,68471,53900,2101,21515
10/06/2014 15:00,37.12,34.5,66519,52300,2265,19049
10/06/2014 16:00,37.74,33.73,64605,51200,2630,15403
10/06/2014 17:00,40.9,34.49,64137,49900,2999,10915
10/06/2014 18:00,43.84,36.51,63828,50250,3052,6395
10/06/2014 19:00,43.03,38.18,63156,50600,3127,2930
10/06/2014 20:00,39.91,37.73,61033,48000,3209,877
10/06/2014 21:00,36.92,37.52,58847,45650,3329,73
10/06/2014 22:00,41.84,37.27,56595,46800,3356,0
10/06/2014 23:00,32.38,31.46,52207,50000,3270,0
11/06/2014 00:00,30.03,29.99,49381,46100,3649,0
11/06/2014 01:00,28.71,27.88,47822,42150,3651,0
11/06/2014 02:00,26.74,26.99,47122,40750,3628,0
11/06/2014 03:00,26.07,25.04,47709,38100,3604,0
11/06/2014 04:00,26.01,26.03,48310,36800,3558,10
11/06/2014 05:00,26.55,26.99,49990,37900,3436,291
11/06/2014 06:00,34.92,36.06,56643,40350,3276,1523
11/06/2014 07:00,44.99,44.7,63784,45750,3115,4155
11/06/2014 08:00,49.54,48,67829,49900,2918,7795
11/06/2014 09:00,49.51,47.44,68485,52050,2784,11493
11/06/2014 10:00,49.88,46,69828,53150,2730,14873
11/06/2014 11:00,49.94,44.74,68578,54000,2707,17276
11/06/2014 12:00,49.4,42,68408,54950,2735,18405
11/06/2014 13:00,44.98,41.72,69687,55150,2864,18273
11/06/2014 14:00,43.77,37.75,68655,54200,3187,16955
11/06/2014 15:00,41.81,37.63,67721,52750,3718,14956
11/06/2014 16:00,39.57,37.88,65244,51500,4204,12248
11/06/2014 17:00,40.96,40.56,64429,50050,4463,8975
11/06/2014 18:00,41.55,42,64638,50250,4436,5655
11/06/2014 19:00,41.97,41.08,63778,50950,4321,2783
11/06/2014 20:00,39.6,38.3,61515,48100,4169,832
11/06/2014 21:00,36.24,36.25,59216,45550,4130,77
11/06/2014 22:00,40.44,37.24,57039,46700,4145,0
11/06/2014 23:00,34.03,31.5,52923,49750,4138,0
12/06/2014 00:00,30,31.5,49937,46450,3174,0
12/06/2014 01:00,28.82,29.43,47953,42500,3222,0
